,Unnamed: 0,Article,Source,Token_Length,Predictions,Labels,Logit_real(0),Logit_fake(1),Prob_real(0),Prob_real(1),File_Name,Sort_Result
2539,2539,2539,gossipcop,126,1,1,-0.8214126229286194,0.9984166622161864,0.13945434987545013,0.8605455756187439,gossipcop-2118843089,gossip
2540,2540,2540,gossipcop,583,0,0,1.8995280265808103,-1.91105592250824,0.9783440828323364,0.021655887365341187,gossipcop-948827,gossip
2541,2541,2541,gossipcop,799,0,0,2.391099452972412,-2.503502368927002,0.9925686717033386,0.007431251928210258,gossipcop-936831,gossip
2542,2542,2542,gossipcop,916,0,0,2.438222169876098,-2.5644683837890625,0.9933250546455384,0.006674989592283964,gossipcop-907498,gossip
2543,2543,2543,gossipcop,1161,0,0,2.4506185054779053,-2.581782341003418,0.993519127368927,0.0064808535389602176,gossipcop-950442,gossip
2544,2544,2544,gossipcop,122,0,0,2.192100048065185,-2.2332258224487305,0.9881713390350342,0.011828716844320296,gossipcop-905735,gossip
2545,2545,2545,gossipcop,508,1,0,-2.3078980445861816,2.4282679557800293,0.008695932105183601,0.9913040399551392,gossipcop-858171,gossip
2546,2546,2546,gossipcop,545,0,0,2.424515008926392,-2.557542324066162,0.9931868314743042,0.006813195068389177,gossipcop-850618,gossip
2547,2547,2547,gossipcop,3345,0,0,2.4383559226989746,-2.567234992980957,0.9933441877365112,0.006655784323811531,gossipcop-896403,gossip
2548,2548,2548,gossipcop,498,0,0,2.4145677089691158,-2.5337910652160645,0.9929549098014832,0.007045060396194458,gossipcop-881412,gossip
2549,2549,2549,gossipcop,589,0,0,2.423168897628784,-2.5444424152374268,0.9930883049964904,0.0069116493687033645,gossipcop-900101,gossip
2550,2550,2550,gossipcop,1141,0,0,2.445338010787964,-2.569269895553589,0.9934036135673524,0.006596433464437722,gossipcop-865158,gossip
2551,2551,2551,gossipcop,468,0,0,2.4335854053497314,-2.5706024169921875,0.9933348894119264,0.006665068678557873,gossipcop-873897,gossip
2552,2552,2552,gossipcop,649,0,0,2.4388043880462646,-2.567627429962158,0.9933497309684752,0.0066502285189926616,gossipcop-904754,gossip
2553,2553,2553,gossipcop,110,0,0,2.458047151565552,-2.5693564414978027,0.9934868812561036,0.0065131098963320255,gossipcop-843543,gossip
2554,2554,2554,gossipcop,400,0,0,2.229212045669556,-2.292202949523926,0.9892432689666748,0.010756664909422398,gossipcop-878965,gossip
2555,2555,2555,gossipcop,1901,1,0,-0.03259660303592682,0.10999828577041626,0.4644115567207336,0.5355884432792664,gossipcop-932267,gossip
2556,2556,2556,gossipcop,518,0,0,2.39412260055542,-2.5092012882232666,0.9926328063011168,0.007367192301899196,gossipcop-948434,gossip
2557,2557,2557,gossipcop,1116,0,0,2.449415683746338,-2.557894229888916,0.993355631828308,0.006644429638981819,gossipcop-882802,gossip
2558,2558,2558,gossipcop,565,0,0,2.4332165718078613,-2.5786445140838623,0.9933854937553406,0.006614458747208118,gossipcop-887614,gossip
2559,2559,2559,gossipcop,14012,1,0,-1.7252488136291504,1.908413290977478,0.02573924139142036,0.9742607474327089,gossipcop-869437,gossip
2560,2560,2560,gossipcop,562,0,0,2.4440720081329346,-2.581878662109375,0.993477463722229,0.006522520910948515,gossipcop-858584,gossip
2561,2561,2561,gossipcop,10149,0,0,2.434281587600708,-2.5781469345092773,0.9933892488479614,0.00661073112860322,gossipcop-902823,gossip
2562,2562,2562,gossipcop,611,0,0,2.436299085617065,-2.574206829071045,0.9933766722679138,0.006623369641602039,gossipcop-862525,gossip
2563,2563,2563,gossipcop,396,0,0,2.458287239074707,-2.5760867595672607,0.9935318231582642,0.006468161009252071,gossipcop-881600,gossip
2564,2564,2564,gossipcop,128,0,0,2.3155858516693115,-2.402240753173828,0.9911444783210754,0.008855453692376614,gossipcop-902082,gossip
2565,2565,2565,gossipcop,158,1,0,-2.757725477218628,2.776294708251953,0.003934534266591072,0.9960654377937316,gossipcop-914449,gossip
2566,2566,2566,gossipcop,718,0,1,2.1340267658233643,-2.17008376121521,0.9866673350334167,0.013332735747098923,gossipcop-262378656,gossip
2567,2567,2567,gossipcop,1109,0,0,2.409107446670532,-2.533374309539795,0.9929137229919434,0.007086289115250111,gossipcop-857491,gossip
2568,2568,2568,gossipcop,512,0,0,1.696951150894165,-1.702262282371521,0.9676799178123474,0.0323200561106205,gossipcop-925744,gossip
2569,2569,2569,gossipcop,134,0,0,0.2915358245372772,-0.25118890404701233,0.6324460506439209,0.3675539791584015,gossipcop-912785,gossip
2570,2570,2570,gossipcop,1589,0,0,2.434298038482666,-2.579416036605835,0.9933977127075196,0.006602294743061066,gossipcop-920887,gossip
2571,2571,2571,gossipcop,340,1,1,-0.14553147554397586,0.24056710302829745,0.40465685725212097,0.5953431725502014,gossipcop-3535032128,gossip
2572,2572,2572,gossipcop,404,0,0,2.440002202987671,-2.5797014236450195,0.9934368729591371,0.006563123781234026,gossipcop-916017,gossip
2573,2573,2573,gossipcop,353,1,0,-0.29280301928520197,0.4160666763782501,0.32984864711761475,0.6701513528823853,gossipcop-891657,gossip
2574,2574,2574,gossipcop,216,1,1,-0.2580051124095917,0.3748188614845276,0.346870481967926,0.653129518032074,gossipcop-2409992269,gossip
2575,2575,2575,gossipcop,544,1,1,-0.28399214148521423,0.4128111004829407,0.33252137899398804,0.6674786210060121,gossipcop-5407461289,gossip
2576,2576,2576,gossipcop,633,1,0,-2.734243631362915,2.763820171356201,0.004077992867678404,0.9959219694137572,gossipcop-879059,gossip
2577,2577,2577,gossipcop,437,0,0,2.358048915863037,-2.445499420166016,0.9918660521507264,0.008133893832564354,gossipcop-871624,gossip
2578,2578,2578,gossipcop,547,1,1,-2.691591024398804,2.73350191116333,0.004385341890156269,0.9956146478652954,gossipcop-3430736744,gossip
2579,2579,2579,gossipcop,488,0,0,2.440424680709839,-2.575114727020264,0.9934096932411194,0.006590333767235279,gossipcop-927509,gossip
2580,2580,2580,gossipcop,814,0,0,0.15346361696720126,-0.0954112559556961,0.5618995428085327,0.4381004273891449,gossipcop-905171,gossip
2581,2581,2581,gossipcop,311,0,1,2.442790269851685,-2.586050748825073,0.9934961795806884,0.006503816694021225,gossipcop-8357440556,gossip
2582,2582,2582,gossipcop,543,1,1,-2.134916067123413,2.2737679481506348,0.012024831026792526,0.9879751801490784,gossipcop-8165397612,gossip
2583,2583,2583,gossipcop,195,0,0,2.391794443130493,-2.4980568885803223,0.992533564567566,0.007466372102499008,gossipcop-912804,gossip
2584,2584,2584,gossipcop,1004,0,0,2.4399423599243164,-2.583329677581787,0.9934600591659546,0.00653989939019084,gossipcop-884910,gossip
2585,2585,2585,gossipcop,270,1,1,-2.7508714199066158,2.7728466987609863,0.003975117579102515,0.9960248470306396,gossipcop-2194626931,gossip
2586,2586,2586,gossipcop,523,0,0,2.4341673851013184,-2.56644606590271,0.9933112859725952,0.006688775960355997,gossipcop-912024,gossip
2587,2587,2587,gossipcop,716,0,0,2.404886484146118,-2.554043769836426,0.993028461933136,0.0069714924320578575,gossipcop-862547,gossip
2588,2588,2588,gossipcop,497,0,1,0.05821441113948823,0.01688227243721485,0.5103315711021423,0.4896684288978577,gossipcop-1828135129,gossip
2589,2589,2589,gossipcop,281,0,0,2.439107179641724,-2.5804600715637207,0.9934359788894652,0.006564012728631496,gossipcop-882237,gossip
2590,2590,2590,gossipcop,136,0,1,2.341826200485229,-2.4258360862731934,0.9915714263916016,0.008428584784269333,gossipcop-1093555782,gossip
2591,2591,2591,gossipcop,498,1,1,-2.755993127822876,2.7760295867919917,0.003942372277379036,0.996057629585266,gossipcop-4984406861,gossip
2592,2592,2592,gossipcop,3785,0,0,2.422438144683838,-2.564563751220703,0.9932202100753784,0.006779819261282682,gossipcop-884335,gossip
2593,2593,2593,gossipcop,393,0,0,2.45253586769104,-2.584200382232666,0.993547022342682,0.006452998612076044,gossipcop-893104,gossip
2594,2594,2594,gossipcop,12069,0,1,0.7683653235435486,-0.7659789919853209,0.8226410150527954,0.177358940243721,gossipcop-1977287307,gossip
2595,2595,2595,gossipcop,706,0,0,2.4560315608978267,-2.582847595214844,0.9935606718063354,0.006439273245632649,gossipcop-927927,gossip
2596,2596,2596,gossipcop,417,1,0,-0.2746917605400085,0.3818536102771759,0.34151604771614075,0.6584839224815369,gossipcop-917985,gossip
2597,2597,2597,gossipcop,1048,0,0,2.440647602081299,-2.586162567138672,0.9934830069541932,0.0065169520676136026,gossipcop-885181,gossip
2598,2598,2598,gossipcop,3605,0,0,2.4396207332611084,-2.583958148956299,0.9934620857238771,0.006537908222526312,gossipcop-913669,gossip
2599,2599,2599,gossipcop,382,0,0,2.411221742630005,-2.5274624824523926,0.9928869605064392,0.007113059051334858,gossipcop-849455,gossip
2600,2600,2600,gossipcop,919,0,0,2.4432356357574463,-2.580451250076294,0.9934628009796144,0.006537205073982477,gossipcop-893667,gossip
2601,2601,2601,gossipcop,515,0,0,2.4035286903381348,-2.5235376358032227,0.99280446767807,0.007195583544671536,gossipcop-880998,gossip
2602,2602,2602,gossipcop,311,0,0,1.1347774267196655,-1.1485511064529421,0.907486855983734,0.09251312166452408,gossipcop-946034,gossip
2603,2603,2603,gossipcop,611,1,1,-0.4087416529655457,0.5430585741996765,0.27852290868759155,0.7214770317077637,gossipcop-5705065905,gossip
2604,2604,2604,gossipcop,165,1,1,-2.720115423202514,2.752532720565796,0.004182527773082256,0.995817482471466,gossipcop-4233174426,gossip
2605,2605,2605,gossipcop,878,0,0,2.3968567848205566,-2.491644382476806,0.9925236105918884,0.007476386614143848,gossipcop-852384,gossip
2606,2606,2606,gossipcop,191,0,0,2.442704439163208,-2.5778555870056152,0.9934424161911012,0.006557541899383068,gossipcop-898223,gossip
2607,2607,2607,gossipcop,153,0,0,2.4464311599731445,-2.5842723846435547,0.9935082197189332,0.006491793319582939,gossipcop-908075,gossip
2608,2608,2608,gossipcop,380,0,1,2.4521503448486333,-2.584608793258667,0.9935471415519714,0.006452851463109255,gossipcop-1982854556,gossip
2609,2609,2609,gossipcop,788,0,0,2.4353315830230717,-2.5842034816741943,0.9934357404708862,0.006564224138855934,gossipcop-879571,gossip
2610,2610,2610,gossipcop,346,0,0,2.4349753856658936,-2.5760602951049805,0.9933800697326659,0.00661988090723753,gossipcop-893987,gossip
2611,2611,2611,gossipcop,1953,1,0,-0.8832242488861084,1.0649851560592651,0.12474873661994935,0.8752512931823729,gossipcop-929987,gossip
2612,2612,2612,gossipcop,350,1,1,-2.758798122406006,2.777144193649292,0.003927010577172041,0.9960730075836182,gossipcop-6068765070,gossip
2613,2613,2613,gossipcop,966,0,0,2.432934045791626,-2.580893516540528,0.9933984279632568,0.006601550150662661,gossipcop-846406,gossip
2614,2614,2614,gossipcop,262,0,0,2.457738161087036,-2.5804944038391118,0.993556559085846,0.006443411577492952,gossipcop-907872,gossip
2615,2615,2615,gossipcop,1554,1,0,-0.12841570377349856,0.21754400432109836,0.41436249017715454,0.5856374502182007,gossipcop-894104,gossip
2616,2616,2616,gossipcop,445,0,0,2.3964874744415283,-2.5185439586639404,0.9927178621292114,0.007282069418579341,gossipcop-929180,gossip
2617,2617,2617,gossipcop,488,0,0,2.4337375164031982,-2.5770187377929688,0.9933783411979676,0.006621719337999821,gossipcop-869160,gossip
2618,2618,2618,gossipcop,647,0,0,2.418864727020264,-2.5562875270843506,0.993139922618866,0.006860082969069481,gossipcop-848684,gossip
2619,2619,2619,gossipcop,561,0,1,0.2970103323459625,-0.2584603726863861,0.6354038715362549,0.3645960986614227,gossipcop-5832684435,gossip
2620,2620,2620,gossipcop,798,0,0,2.353398084640503,-2.4195518493652344,0.9916154742240906,0.008384504355490208,gossipcop-851322,gossip
2621,2621,2621,gossipcop,428,0,0,2.3961217403411865,-2.504788875579834,0.9926151037216188,0.007384865079075098,gossipcop-929938,gossip
2622,2622,2622,gossipcop,870,1,1,-2.7220468521118164,2.7548370361328125,0.0041649229824543,0.9958350658416748,gossipcop-2421920838,gossip
2623,2623,2623,gossipcop,352,0,0,2.442424774169922,-2.5650222301483154,0.9933564066886902,0.006643522065132856,gossipcop-865858,gossip
2624,2624,2624,gossipcop,752,0,0,2.4501187801361084,-2.59072208404541,0.9935732483863832,0.0064267353154718885,gossipcop-866462,gossip
2625,2625,2625,gossipcop,727,0,0,2.435349225997925,-2.579363822937012,0.9934043288230896,0.006595743354409933,gossipcop-916503,gossip
2626,2626,2626,gossipcop,759,0,0,2.4433019161224365,-2.585427045822144,0.9934954643249512,0.006504540797322989,gossipcop-947430,gossip
2627,2627,2627,gossipcop,351,0,0,2.451122999191284,-2.5531954765319824,0.9933358430862428,0.00666420441120863,gossipcop-926007,gossip
2628,2628,2628,gossipcop,556,1,1,-2.7426927089691158,2.7682223320007324,0.004026132170110941,0.9959738850593568,gossipcop-9766361916,gossip
2629,2629,2629,gossipcop,340,0,0,2.420856714248657,-2.5353224277496342,0.9930094480514526,0.006990562658756971,gossipcop-876135,gossip
2630,2630,2630,gossipcop,374,0,0,2.424678325653076,-2.566354513168335,0.9932472705841064,0.006752731278538704,gossipcop-848439,gossip
2631,2631,2631,gossipcop,538,0,0,1.5849648714065552,-1.5866929292678833,0.959753692150116,0.040246330201625824,gossipcop-925237,gossip
2632,2632,2632,gossipcop,200,0,0,2.451441526412964,-2.5880026817321777,0.9935643076896667,0.006435662973672152,gossipcop-910707,gossip
2633,2633,2633,gossipcop,1832,0,0,1.9981681108474727,-1.994739294052124,0.9818881154060364,0.018111912533640858,gossipcop-906909,gossip
2634,2634,2634,gossipcop,571,0,0,2.4331061840057373,-2.5639681816101074,0.9932876229286194,0.006712330039590597,gossipcop-940572,gossip
2635,2635,2635,gossipcop,658,0,0,2.456453800201416,-2.561793804168701,0.9934273958206176,0.0065726255998015395,gossipcop-881958,gossip
2636,2636,2636,gossipcop,155,0,0,2.435576677322388,-2.5649900436401367,0.9933109283447266,0.006689085625112057,gossipcop-862461,gossip
2637,2637,2637,gossipcop,274,0,0,2.435866117477417,-2.584336519241333,0.9934400916099548,0.006559872068464756,gossipcop-910528,gossip
2638,2638,2638,gossipcop,2162,0,0,2.440258502960205,-2.577215671539306,0.9934223294258118,0.006577677093446255,gossipcop-878708,gossip
2639,2639,2639,gossipcop,932,0,0,1.4641681909561155,-1.470681071281433,0.94954252243042,0.050457481294870384,gossipcop-850403,gossip
2640,2640,2640,gossipcop,296,0,0,2.452653169631958,-2.574962615966797,0.993488311767578,0.006511740386486054,gossipcop-846611,gossip
2641,2641,2641,gossipcop,641,0,0,2.285567045211792,-2.3172483444213867,0.9900758862495422,0.009924097917973995,gossipcop-853492,gossip
2642,2642,2642,gossipcop,1345,0,1,2.401794672012329,-2.529502391815185,0.9928345680236816,0.007165420334786177,gossipcop-4256841782,gossip
2643,2643,2643,gossipcop,234,0,0,2.445160150527954,-2.5914862155914307,0.993546426296234,0.0064535760320723065,gossipcop-865242,gossip
2644,2644,2644,gossipcop,487,1,1,-0.4142189025878906,0.5466933250427246,0.27669557929039,0.7233043909072876,gossipcop-2214746780,gossip
2645,2645,2645,gossipcop,233,1,1,-1.1187491416931152,1.3226251602172852,0.08007162064313889,0.9199283719062804,gossipcop-8079114380,gossip
2646,2646,2646,gossipcop,732,0,0,2.394774913787842,-2.487625360488892,0.9924781322479248,0.0075217923149466515,gossipcop-913000,gossip
2647,2647,2647,gossipcop,2328,0,0,2.4372189044952397,-2.5538439750671387,0.9932475090026855,0.006752526853233576,gossipcop-888556,gossip
2648,2648,2648,gossipcop,109,0,0,2.4308841228485107,-2.55485463142395,0.9932116270065308,0.006788330152630806,gossipcop-874865,gossip
2649,2649,2649,gossipcop,1142,0,0,2.44746470451355,-2.584921360015869,0.9935190081596376,0.0064809517934918395,gossipcop-913305,gossip
2650,2650,2650,gossipcop,166,0,0,2.4357497692108154,-2.5679564476013184,0.9933317303657532,0.006668258458375932,gossipcop-845440,gossip
2651,2651,2651,gossipcop,409,1,1,-1.8062067031860352,1.98738706111908,0.0220187958329916,0.9779811501502992,gossipcop-7271225774,gossip
2652,2652,2652,gossipcop,169,1,1,-2.6916909217834477,2.7330946922302246,0.0043866829946637145,0.9956133365631104,gossipcop-5913668852,gossip
2653,2653,2653,gossipcop,763,0,0,2.428527593612671,-2.5650160312652592,0.9932640790939332,0.006735909730195999,gossipcop-928981,gossip
2654,2654,2654,gossipcop,679,0,0,2.4504482746124268,-2.5888330936431885,0.9935632944107056,0.00643670279532671,gossipcop-904142,gossip
2655,2655,2655,gossipcop,1071,0,0,2.429532289505005,-2.552851676940918,0.993188977241516,0.006810987833887339,gossipcop-921493,gossip
2656,2656,2656,gossipcop,1199,0,0,2.3079330921173096,-2.352307081222534,0.9906246066093444,0.00937545858323574,gossipcop-905963,gossip
2657,2657,2657,gossipcop,448,0,0,0.6150687336921692,-0.6046016812324524,0.7720055580139159,0.2279944568872452,gossipcop-857279,gossip
2658,2658,2658,gossipcop,308,0,0,2.444350481033325,-2.5867743492126465,0.993510901927948,0.006489075254648924,gossipcop-848123,gossip
2659,2659,2659,gossipcop,502,0,0,2.236205101013184,-2.288468837738037,0.989277958869934,0.010722039267420769,gossipcop-900728,gossip
2660,2660,2660,gossipcop,465,1,0,-2.6884958744049072,2.731403350830078,0.004408076871186496,0.995591938495636,gossipcop-888085,gossip
2661,2661,2661,gossipcop,601,0,0,2.270778179168701,-2.278449535369873,0.9895352721214294,0.010464700870215893,gossipcop-893226,gossip
2662,2662,2662,gossipcop,1301,0,0,2.4281322956085205,-2.565584659576416,0.9932652711868286,0.006734749302268028,gossipcop-886502,gossip
2663,2663,2663,gossipcop,591,0,0,2.361337423324585,-2.442650318145752,0.9918696880340576,0.008130352012813091,gossipcop-888304,gossip
2664,2664,2664,gossipcop,878,0,0,2.449060440063477,-2.592822551727295,0.9935798645019532,0.006420085672289133,gossipcop-939171,gossip
2665,2665,2665,gossipcop,187,1,1,-2.757835865020752,2.7764317989349365,0.003933567088097335,0.9960665106773376,gossipcop-745443119,gossip
2666,2666,2666,gossipcop,774,0,0,0.3077422678470612,-0.2753781378269196,0.6417850852012634,0.3582149147987366,gossipcop-871380,gossip
2667,2667,2667,gossipcop,225,0,0,2.0128185749053955,-2.0304279327392583,0.9827619194984436,0.01723807491362095,gossipcop-895697,gossip
2668,2668,2668,gossipcop,443,1,1,-2.7569382190704346,2.7767815589904785,0.0039357119239866725,0.9960642457008362,gossipcop-7527749656,gossip
2669,2669,2669,gossipcop,2523,1,0,-0.0409129410982132,0.11708937585353853,0.4605814218521118,0.539418637752533,gossipcop-916523,gossip
2670,2670,2670,gossipcop,842,0,0,0.04937781393527985,0.018827898427844048,0.5076369047164917,0.4923631250858307,gossipcop-896615,gossip
2671,2671,2671,gossipcop,538,1,1,-0.6114781498908997,0.7533947825431824,0.20344945788383484,0.7965505719184875,gossipcop-75397952,gossip
2672,2672,2672,gossipcop,558,1,1,-2.741381883621216,2.767223358154297,0.0040354048833251,0.9959645271301271,gossipcop-3071314990,gossip
2673,2673,2673,gossipcop,1578,0,0,1.78436017036438,-1.781206488609314,0.9724968671798706,0.02750314399600029,gossipcop-906304,gossip
2674,2674,2674,gossipcop,716,0,0,2.4442989826202397,-2.5875051021575928,0.9935152530670166,0.0064846985042095176,gossipcop-942383,gossip
2675,2675,2675,gossipcop,482,0,0,2.4499099254608154,-2.578824520111084,0.9934954643249512,0.006504506804049015,gossipcop-940525,gossip
2676,2676,2676,gossipcop,157,0,0,2.4499337673187256,-2.5907368659973145,0.993572235107422,0.0064278258942067614,gossipcop-939062,gossip
2677,2677,2677,gossipcop,929,0,0,2.4437410831451416,-2.5828638076782227,0.9934817552566528,0.0065182833932340145,gossipcop-893793,gossip
2678,2678,2678,gossipcop,233,0,0,2.445721387863159,-2.5816867351531982,0.9934868812561036,0.006513081956654787,gossipcop-910276,gossip
2679,2679,2679,gossipcop,6493,0,0,2.4437997341156006,-2.5921335220336914,0.9935418367385864,0.006458148825913668,gossipcop-928276,gossip
2680,2680,2680,gossipcop,3785,0,0,2.44258189201355,-2.578753471374512,0.993447482585907,0.0065524931997060784,gossipcop-905425,gossip
2681,2681,2681,gossipcop,381,0,0,2.4432392120361333,-2.584439277648926,0.9934886693954468,0.006511332467198372,gossipcop-884840,gossip
2682,2682,2682,gossipcop,742,0,0,2.439949750900269,-2.5743329524993896,0.9934014678001404,0.0065985647961497315,gossipcop-867727,gossip
2683,2683,2683,gossipcop,654,0,0,2.4463605880737305,-2.5845623016357417,0.9935095906257628,0.006490378640592097,gossipcop-847225,gossip
2684,2684,2684,gossipcop,12982,1,1,-0.6309173703193665,0.7816975116729736,0.19582197070121765,0.8041780591011047,gossipcop-658317851,gossip
2685,2685,2685,gossipcop,2346,0,0,2.414296388626098,-2.534346342086792,0.9929568767547609,0.00704307248815894,gossipcop-917206,gossip
2686,2686,2686,gossipcop,658,0,0,2.352574348449707,-2.40829873085022,0.9915144443511964,0.008485515601933,gossipcop-904273,gossip
2687,2687,2687,gossipcop,733,0,0,2.4326956272125244,-2.571230411529541,0.9933331608772278,0.006666798610240221,gossipcop-930873,gossip
2688,2688,2688,gossipcop,414,1,1,-2.7520883083343506,2.7738969326019287,0.003966150805354118,0.9960338473320008,gossipcop-6733151531,gossip
2689,2689,2689,gossipcop,277,0,0,2.43316650390625,-2.5529701709747314,0.9932143688201904,0.0067856498062610635,gossipcop-951234,gossip
2690,2690,2690,gossipcop,376,0,0,2.4564499855041504,-2.579227924346924,0.9935402274131776,0.006459789350628853,gossipcop-952939,gossip
2691,2691,2691,gossipcop,511,1,1,-2.754577159881592,2.7751283645629883,0.0039514810778200635,0.9960485100746156,gossipcop-5376124345,gossip
2692,2692,2692,gossipcop,293,0,0,2.446959972381592,-2.5844922065734863,0.99351304769516,0.006486966274678707,gossipcop-949327,gossip
2693,2693,2693,gossipcop,531,0,0,2.4485704898834233,-2.587453842163086,0.9935424327850342,0.006457567680627108,gossipcop-912987,gossip
2694,2694,2694,gossipcop,411,0,0,2.4318006038665767,-2.582826375961304,0.9934037327766418,0.0065963082015514365,gossipcop-914394,gossip
2695,2695,2695,gossipcop,469,0,0,2.446522951126098,-2.5788683891296387,0.9934738278388976,0.006526143290102482,gossipcop-897174,gossip
2696,2696,2696,gossipcop,550,0,1,1.3145159482955933,-1.3221914768218994,0.933186948299408,0.06681304425001144,gossipcop-7565530293,gossip
2697,2697,2697,gossipcop,653,0,0,2.047879934310913,-2.0771384239196777,0.9840938448905944,0.015906106680631638,gossipcop-881664,gossip
2698,2698,2698,gossipcop,1093,0,0,0.31478917598724365,-0.2754458487033844,0.6434190273284912,0.356580913066864,gossipcop-895555,gossip
2699,2699,2699,gossipcop,527,1,0,-0.6022005677223206,0.7652844190597534,0.20302647352218628,0.7969735264778137,gossipcop-947974,gossip
2700,2700,2700,gossipcop,523,0,0,1.0801163911819458,-1.0871750116348269,0.897273600101471,0.10272642970085144,gossipcop-863308,gossip
2701,2701,2701,gossipcop,600,0,0,2.446298360824585,-2.583334922790528,0.9935012459754944,0.006498697679489851,gossipcop-857776,gossip
2702,2702,2702,gossipcop,784,0,0,2.439777612686157,-2.5638680458068848,0.9933313727378844,0.006668656598776579,gossipcop-875236,gossip
2703,2703,2703,gossipcop,389,0,0,2.4063403606414795,-2.530761957168579,0.9928758144378662,0.007124241907149553,gossipcop-914573,gossip
2704,2704,2704,gossipcop,351,0,0,1.4655212163925169,-1.4553043842315674,0.948866367340088,0.051133636385202415,gossipcop-846693,gossip
2705,2705,2705,gossipcop,852,0,0,2.4307682514190674,-2.5689005851745605,0.9933049082756042,0.006695050746202469,gossipcop-908616,gossip
2706,2706,2706,gossipcop,423,0,0,2.440138578414917,-2.5814685821533203,0.9934492707252502,0.006550724152475596,gossipcop-854980,gossip
2707,2707,2707,gossipcop,224,1,1,-0.008269734680652618,0.0855465829372406,0.4765631258487701,0.5234369039535522,gossipcop-5353009966,gossip
2708,2708,2708,gossipcop,784,0,0,2.446167230606079,-2.570352554321289,0.9934160709381104,0.0065839183516800395,gossipcop-908538,gossip
2709,2709,2709,gossipcop,1364,0,0,2.44480299949646,-2.575129985809326,0.9934383034706116,0.006561630871146917,gossipcop-943600,gossip
2710,2710,2710,gossipcop,1730,0,0,2.452026128768921,-2.5903244018554688,0.9935829043388368,0.00641710264608264,gossipcop-858513,gossip
2711,2711,2711,gossipcop,270,0,0,0.7552850246429443,-0.7470206022262573,0.817918062210083,0.1820818930864334,gossipcop-849639,gossip
2712,2712,2712,gossipcop,317,0,0,2.4442176818847656,-2.5760626792907715,0.9934406876564026,0.00655936636030674,gossipcop-915062,gossip
2713,2713,2713,gossipcop,572,1,0,-1.1558109521865845,1.3579622507095337,0.07489825040102005,0.9251017570495604,gossipcop-895703,gossip
2714,2714,2714,gossipcop,841,0,0,2.43939208984375,-2.5653250217437744,0.9933384656906128,0.006661565974354744,gossipcop-901988,gossip
2715,2715,2715,gossipcop,1172,0,0,2.4330148696899414,-2.56985855102539,0.9933261871337892,0.006673774681985378,gossipcop-849676,gossip
2716,2716,2716,gossipcop,679,0,1,0.8708677887916565,-0.8679744005203247,0.8505399227142334,0.1494600474834442,gossipcop-3178847561,gossip
2717,2717,2717,gossipcop,262,1,0,-0.041964091360569,0.1260564923286438,0.4580934047698975,0.5419065952301025,gossipcop-856589,gossip
2718,2718,2718,gossipcop,558,1,1,-1.0903481245040894,1.2948777675628662,0.0843062698841095,0.9156937599182128,gossipcop-3448636303,gossip
2719,2719,2719,gossipcop,385,0,0,2.430488109588623,-2.5773191452026367,0.9933589100837708,0.006641147658228874,gossipcop-854334,gossip
2720,2720,2720,gossipcop,1005,0,0,2.4484245777130127,-2.589576244354248,0.9935551285743712,0.006444895640015602,gossipcop-930175,gossip
2721,2721,2721,gossipcop,588,0,0,2.444821834564209,-2.5853734016418457,0.9935048818588256,0.006495072040706873,gossipcop-899550,gossip
2722,2722,2722,gossipcop,398,1,0,-0.5600207448005676,0.7069845199584961,0.21977034211158752,0.7802296876907349,gossipcop-938830,gossip
2723,2723,2723,gossipcop,474,0,0,2.4279887676239014,-2.5669879913330083,0.9932736158370972,0.006726326886564493,gossipcop-850560,gossip
2724,2724,2724,gossipcop,11668,1,1,-0.3300967514514923,0.4411177635192871,0.3162164390087128,0.6837835311889648,gossipcop-2695444481,gossip
2725,2725,2725,gossipcop,4191,0,0,2.3042223453521733,-2.371601104736328,0.9907681345939636,0.009231830015778542,gossipcop-890832,gossip
2726,2726,2726,gossipcop,11875,0,1,0.4163825511932373,-0.4005136489868164,0.6935770511627197,0.3064228892326355,gossipcop-1976997309,gossip
2727,2727,2727,gossipcop,919,0,0,2.432337999343872,-2.570037603378296,0.9933229088783264,0.00667707622051239,gossipcop-907520,gossip
2728,2728,2728,gossipcop,417,0,0,2.434358835220337,-2.5838282108306885,0.993427038192749,0.006573021411895752,gossipcop-916159,gossip
2729,2729,2729,gossipcop,197,0,0,2.335408926010132,-2.411591053009033,0.9913969635963441,0.008603036403656006,gossipcop-911485,gossip
2730,2730,2730,gossipcop,398,1,1,-2.6758229732513428,2.7221360206604004,0.004505419172346592,0.9954946041107178,gossipcop-742904634,gossip
2731,2731,2731,gossipcop,995,1,0,-0.1673419326543808,0.26061639189720154,0.39461398124694813,0.6053860187530518,gossipcop-870553,gossip
2732,2732,2732,gossipcop,871,0,0,2.4549877643585205,-2.58908748626709,0.9935938715934752,0.0064061181619763366,gossipcop-914544,gossip
2733,2733,2733,gossipcop,229,0,1,2.417128562927246,-2.528803586959839,0.9929379820823668,0.007062052842229605,gossipcop-214133115,gossip
2734,2734,2734,gossipcop,749,0,0,1.6721253395080566,-1.6642190217971802,0.9656548500061036,0.034345198422670364,gossipcop-892223,gossip
2735,2735,2735,gossipcop,804,0,0,2.4303901195526123,-2.539942741394043,0.99310702085495,0.006892992649227382,gossipcop-928777,gossip
